theme,matched_keyword,term,months_present,months_on_list,best_rank,trend_ratio,is_category
军警职业,military,military gloves,2,2025-01;2025-10,180764,,False
军警职业,paramedic,dont lose yourself salty paramedic,1,2025-01,180764,,False
军警职业,police officer,police officer costume for adults,1,2025-10,181212,,False
军警职业,police officer,police officer,1,2025-10,182736,,False
军警职业,nurse,nurse hat costume,1,2025-10,182984,,False
军警职业,nurse,gift for nurse,1,2025-12,183039,,False
军警职业,military,military poncho,4,2025-01;2025-02;2025-03;2025-05,183072,,False
军警职业,military,military gifts,1,2025-12,183225,,False
军警职业,veteran,vietnam veteran hats for men,1,2025-06,185515,,False
军警职业,military,military & war,1,2025-05,186214,,False
军警职业,nurse,male nurse gifts,2,2025-05;2025-12,187110,,False
军警职业,military,military smart watch,1,2025-12,187988,,False
军警职业,nurse,silent hill nurse dress,1,2025-10,188607,,False
军警职业,paramedic,paramedic flashcards,2,2025-03;2025-04,188615,,False
军警职业,military,lego military vehicles,1,2025-11,188771,,False
军警职业,police officer,police officer accessories,1,2025-10,189694,,False
军警职业,nurse,halloween nurse costume,1,2025-10,192636,,False
军警职业,nurse,nurse headbands,3,2025-07;2025-08;2025-09,192775,,False
军警职业,firefighter,boys firefighter costume,1,2025-10,192992,,False
军警职业,military,iphone 17 pro case military grade,1,2025-09,193046,,False
军警职业,nurse,nurse tshirt,1,2025-05,195196,,False
军警职业,deployment,deployment essentials,1,2025-03,195868,,False
军警职业,firefighter,firefighter helmet light,1,2025-02,196972,,False
军警职业,military,military hats for men,1,2025-06,198151,,False
军警职业,military,military pants for men,1,2025-10,198456,,False
军警职业,nurse,nurse hats for women scrub,1,2025-01,198952,,False
心理健康,anxiety,thunder shirt for dogs anxiety,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,4124,1.228,False
心理健康,anxiety,gifts for people with anxiety,1,2025-10,8249,,False
心理健康,anxiety,anxiety relief items,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,8617,1.295,False
心理健康,anxiety,anxiety,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,10368,1.359,False
心理健康,anxiety,beyond anxiety martha beck,3,2025-01;2025-02;2025-03,11321,,False
心理健康,anxiety,anxiety ring,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,11764,0.701,True
心理健康,anxiety,anxiety doechii,6,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07,12805,2.0,False
心理健康,mental health,mental health awareness shirt,2,2025-04;2025-05,15841,,False
心理健康,anxiety,anxiety relief for dogs diffuser,1,2025-01,17580,,False
心理健康,anxiety,dog calming pheromone anxiety diffuser,1,2025-01,19421,,False
心理健康,you are enough,you are enough hoodie,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,20931,0.498,False
心理健康,anxiety,anxiety bookshelf,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,21827,0.836,False
心理健康,mental health,mental health awareness items,3,2025-03;2025-04;2025-05,22197,,False
心理健康,anxiety,anxiety rings for women,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,28127,1.864,True
心理健康,anxiety,martha beck beyond anxiety,2,2025-01;2025-02,30710,,False
心理健康,mental health,mental health journal,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,33926,1.574,False
心理健康,anxiety,dog anxiety relief,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,34795,1.39,False
心理健康,anxiety,anxiety costume adult,2,2025-09;2025-10,37167,,False
心理健康,anxiety,magnesium spray for sleep and anxiety,4,2025-01;2025-02;2025-03;2025-04,39946,,False
心理健康,anxiety,dog calming chews - anxiety relief treats,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,41866,0.889,False
心理健康,mental health,mental health stickers,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,45340,1.605,False
心理健康,anxiety,thunder vest for dogs anxiety,4,2025-04;2025-05;2025-06;2025-07,46616,,False
心理健康,anxiety,anxiety relief,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,47507,1.662,False
心理健康,anxiety,anxiety relief for dogs,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,49602,1.263,False
心理健康,anxiety,weighted highland cow for anxiety,4,2025-09;2025-10;2025-11;2025-12,51524,,False
心理健康,mental health,gifts for mental health therapists,1,2025-11,53511,,False
心理健康,anxiety,calm carry anxiety device,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,53567,0.728,False
心理健康,anxiety,beyond anxiety,1,2025-01,59048,,False
心理健康,anxiety,weighted blanket for anxiety,5,2025-08;2025-09;2025-10;2025-11;2025-12,59487,,False
心理健康,anxiety,anxiety clean,3,2025-03;2025-04;2025-05,60220,,False
心理健康,anxiety,calming chews for dogs anxiety,4,2025-05;2025-06;2025-07;2025-08,60439,,False
心理健康,anxiety,weighted stuffed animals for anxiety,7,2025-02;2025-04;2025-08;2025-09;2025-10;2025-11;2025-12,62621,0.373,False
心理健康,mental health,mental health gifts,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-08;2025-09;2025-10;2025-11;2025-12,62912,1.037,False
心理健康,mental health,mental health shirt,9,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,63358,0.739,False
心理健康,anxiety,anxiety and stress relief supplements,5,2025-08;2025-09;2025-10;2025-11;2025-12,65178,,False
心理健康,anxiety,dog anxiety vest,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,70948,1.266,False
心理健康,anxiety,gifts+for+people+with+anxiety,1,2025-10,74789,,False
心理健康,anxiety,anti anxiety coloring book,2,2025-10;2025-11,78116,,False
心理健康,you are enough,you are enough tshirt,10,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,78167,1.287,False
心理健康,anxiety,dog thunder jacket anxiety calming vest,4,2025-04;2025-05;2025-06;2025-07,81062,,False
心理健康,anxiety,anxiety costume,1,2025-10,84456,,False
心理健康,anxiety,anxiety rings,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,84721,0.99,True
心理健康,mental health,mental health,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,88462,1.374,False
心理健康,anxiety,anxiety pen,8,2025-01;2025-04;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,89369,0.673,False
心理健康,anxiety,adult fidgets for anxiety and stress,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-12,91000,1.503,False
心理健康,anxiety,worry stones for anxiety,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,94340,1.263,False
心理健康,encouragement,encouragement gifts for women,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-07;2025-08;2025-09;2025-10;2025-12,96677,1.066,False
心理健康,anxiety,anxiety relief items for women,2,2025-01;2025-02,98668,,False
心理健康,anxiety,calm carry anxiety device glowco,1,2025-12,98854,,False
心理健康,anxiety,weighted hoodie for anxiety,5,2025-01;2025-02;2025-10;2025-11;2025-12,104967,,False
心理健康,anxiety,valerian root for anxiety,6,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06,106584,1.253,False
心理健康,mental health,mental health office decor,3,2025-07;2025-08;2025-09,109225,,False
心理健康,mental health,mental health mood journal,1,2025-12,110035,,False
心理健康,mental health,mental health awareness,2,2025-04;2025-05,113455,,False
心理健康,anxiety,comfort hoodie for anxiety,2,2025-01;2025-02,113884,,False
心理健康,mental health,mental health posters,1,2025-08,115474,,False
心理健康,anxiety,anxiety supplements,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,117377,1.395,False
心理健康,you are enough,you are enough sweatshirt,2,2025-11;2025-12,119556,,False
心理健康,anxiety,magnesium for sleep and anxiety,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-08;2025-09;2025-10,119768,1.301,False
心理健康,anxiety,thunder jacket for dogs anxiety,5,2025-01;2025-03;2025-04;2025-05;2025-06,121279,,False
心理健康,anxiety,a 30-day devotional for women: from fear & anxiety to faith and lasting peace in just 10 minutes a d,1,2025-10,123180,,False
心理健康,anxiety,the anatomy of anxiety,1,2025-05,124119,,False
心理健康,anxiety,fidget rings for anxiety,7,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,126300,1.038,True
心理健康,you are enough,you are enough,3,2025-03;2025-11;2025-12,133597,,False
心理健康,anxiety,cat anxiety relief,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,135746,1.103,False
心理健康,anxiety,dog anxiety,7,2025-01;2025-02;2025-03;2025-06;2025-07;2025-09;2025-12,142227,1.006,False
心理健康,anxiety,anxiety hoodie,1,2025-12,142232,,False
心理健康,anxiety,thundershirt for dogs anxiety,2,2025-06;2025-07,143591,,False
心理健康,anxiety,anxiety book,2,2025-01;2025-02,146292,,False
心理健康,anxiety,mr fluffy friend anti anxiety dog bed,1,2025-01,147370,,False
心理健康,anxiety,unwinding anxiety,3,2025-01;2025-02;2025-08,147788,,False
心理健康,mental health,mental health books,2,2025-01;2025-02,148467,,False
心理健康,anxiety,anxiety inside out costume,1,2025-10,150074,,False
心理健康,anxiety,anxiety depression and jesus book,1,2025-02,150810,,False
心理健康,anxiety,breathing stitch to help anxiety,2,2025-04;2025-05,151270,,False
心理健康,anxiety,zen drops for anxiety,2,2025-04;2025-05,151722,,False
心理健康,anxiety,thunder coat for dogs anxiety,1,2025-01,153887,,False
心理健康,mental health,mental health sweatshirt,1,2025-01,155463,,False
心理健康,anxiety,fidget toys adults anxiety,4,2025-01;2025-02;2025-03;2025-04,156518,,False
心理健康,anxiety,adult pacifier for anxiety,1,2025-08,157691,,False
心理健康,encouragement,encouragement cards,6,2025-01;2025-02;2025-03;2025-04;2025-08;2025-09,161440,0.982,False
心理健康,anxiety,anxiety vest for dogs,2,2025-06;2025-07,162785,,False
心理健康,anxiety,anxiety bookshelf mini books,4,2025-01;2025-04;2025-07;2025-08,163259,,False
心理健康,mental health,jesus and your mental health rebecca maxwell,1,2025-08,164470,,False
心理健康,anxiety,anxiety stuffed animal,1,2025-01,164799,,False
心理健康,anxiety,inside out anxiety costume,1,2025-10,167830,,False
心理健康,anxiety,gerty inflatable friend separation anxiety,1,2025-11,174237,,False
心理健康,anxiety,anxiety toys,2,2025-11;2025-12,174457,,False
心理健康,anxiety,anxiety relief items fidget,3,2025-03;2025-04;2025-08,179511,,False
心理健康,mental health,mental health matters hoodie,1,2025-01,179549,,False
心理健康,anxiety,separation anxiety relief for dogs,1,2025-03,181121,,False
心理健康,anxiety,dog thunderstorm anxiety,1,2025-06,181462,,False
成就节点,graduation,graduation decorations 2025 deals,5,2025-04;2025-05;2025-06;2025-07;2025-08,141,,False
成就节点,graduation,graduation decorations 2025,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,154,4.532,False
成就节点,graduation,graduation gifts,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,255,3.319,False
成就节点,graduation,graduation dress,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,325,2.174,False
成就节点,graduation,graduation cap headband,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,443,1.254,False
成就节点,graduation,graduation cards,6,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,844,5.799,False
成就节点,graduation,graduation gifts for her,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,983,0.546,False
成就节点,graduation,white graduation dress,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,1108,2.831,False
成就节点,graduation,2025 graduation decorations,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,1747,1.791,False
成就节点,retirement,retirement gift for woman,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,2593,1.874,False
成就节点,graduation,kindergarten graduation cap and gown,4,2025-03;2025-04;2025-05;2025-06,2761,,False
成就节点,graduation,kindergarten graduation gifts,3,2025-04;2025-05;2025-06,2800,,False
成就节点,graduation,graduation decorations,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,3032,1.192,False
成就节点,graduation,graduation gifts for him,5,2025-03;2025-04;2025-05;2025-06;2025-12,3201,,False
成就节点,graduation,graduation card,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-11;2025-12,3617,0.869,False
成就节点,graduation,graduation cords,6,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06,3642,0.173,False
成就节点,graduation,graduation dresses,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-11,3791,2.238,False
成就节点,graduation,graduation,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,4244,2.461,False
成就节点,graduation,graduation dresses for women 2025,7,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,4249,4.228,False
成就节点,graduation,graduation leis 2025,4,2025-03;2025-04;2025-05;2025-06,4374,,False
成就节点,graduation,graduation cap decorations,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,4401,1.225,False
成就节点,graduation,graduation cards 2025,5,2025-03;2025-04;2025-05;2025-06;2025-07,5403,,False
成就节点,graduation,graduation stole,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-08;2025-09;2025-10;2025-11;2025-12,5614,1.977,False
成就节点,graduation,white dress women graduation,4,2025-03;2025-04;2025-05;2025-06,5681,,False
成就节点,graduation,graduation lei,4,2025-03;2025-04;2025-05;2025-06,5763,,False
成就节点,retirement,retirement gifts for men,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,5883,1.721,False
成就节点,graduation,graduation balloons,6,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07,5986,0.163,False
成就节点,retirement,retirement party decorations,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,6134,1.532,False
成就节点,graduation,cap headbands for graduation insert,4,2025-03;2025-04;2025-05;2025-06,6417,,False
成就节点,graduation,graduation banner,6,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07,6807,0.213,False
成就节点,graduation,preschool graduation gift,3,2025-04;2025-05;2025-06,7851,,False
成就节点,graduation,kindergarten graduation,4,2025-03;2025-04;2025-05;2025-06,7919,,False
成就节点,graduation,graduation cap,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,8083,1.728,False
成就节点,graduation,graduation gift,6,2025-03;2025-04;2025-05;2025-06;2025-07;2025-12,8166,3.083,False
成就节点,graduation,preschool graduation cap and gown,4,2025-03;2025-04;2025-05;2025-06,8920,,False
成就节点,graduation,graduation cake topper,6,2025-03;2025-04;2025-05;2025-06;2025-07;2025-12,9014,4.025,False
成就节点,graduation,graduation cupcake toppers 2025,5,2025-03;2025-04;2025-05;2025-06;2025-07,9032,,False
成就节点,graduation,graduation card box,6,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07,10039,0.32,False
成就节点,graduation,graduation sash,5,2025-02;2025-03;2025-04;2025-05;2025-06,10344,,False
成就节点,graduation,graduation yard signs class of 2025,5,2025-02;2025-03;2025-04;2025-05;2025-06,10493,,False
成就节点,graduation,hello kitty graduation,3,2025-04;2025-05;2025-06,11119,,False
成就节点,graduation,graduation party favors,6,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07,11405,0.367,False
