seed,theme,family_size,term,best_rank,months_present,months_on_list,has_gift,has_marker,is_category,is_bare_scenario
memorial,纪念哀悼,63,dog memorial gifts for loss of dog,1002,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,True,False,False
memorial,纪念哀悼,63,pet memorial gifts for dogs,1787,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,True,False,False
memorial,纪念哀悼,63,pet memorial,2016,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,True,False,False
memorial,纪念哀悼,63,memorial day decorations,3526,3,2025-03;2025-04;2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial day shirts for women,11606,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial gifts,13416,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,True,False,False
memorial,纪念哀悼,63,memorial day outfit women,16869,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial day sale,17975,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial day,20656,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial day playlist,22789,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,five days at memorial,27379,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,True,False,False
memorial,纪念哀悼,63,memorial days geraldine brooks,28530,3,2025-02;2025-03;2025-04,False,True,False,False
memorial,纪念哀悼,63,memorial day sales 2025,28716,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial day flowers for cemetery,29263,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial wind chimes,38832,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,True,False,False
memorial,纪念哀悼,63,memorial day garden flag,40838,2,2025-04;2025-05,False,True,False,False
memorial,纪念哀悼,63,5 days at memorial,45636,8,2025-01;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,True,False,False
memorial,纪念哀悼,63,memorial day decor,52868,2,2025-04;2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial day decorations outdoor,57250,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,dog memorial gifts,61128,10,2025-01;2025-02;2025-03;2025-05;2025-06;2025-08;2025-09;2025-10;2025-11;2025-12,True,True,False,False
memorial,纪念哀悼,63,memorial gifts for loss of mom,64152,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,True,False,False
memorial,纪念哀悼,63,dog memorial,64826,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,True,False,False
memorial,纪念哀悼,63,cat memorial gifts for loss of cat,66093,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,True,False,False
memorial,纪念哀悼,63,memorial day shirts for men,69628,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial ornaments,73738,2,2025-11;2025-12,False,True,False,False
memorial,纪念哀悼,63,pet memorial stone,81550,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,False,True,False,False
memorial,纪念哀悼,63,memorial day shirt,89761,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial day flag,91333,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial days,95007,1,2025-02,False,True,False,False
memorial,纪念哀悼,63,memorial day sales,95044,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial gifts for loss of dad,97879,11,2025-01;2025-02;2025-03;2025-04;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,True,False,False
memorial,纪念哀悼,63,memorial day wreath,98494,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial christmas ornament,99176,2,2025-11;2025-12,False,True,False,False
memorial,纪念哀悼,63,dog memorial stone,101591,7,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,True,False,False
memorial,纪念哀悼,63,rainbow bridge dog memorial gifts,118446,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,True,True,False,False
memorial,纪念哀悼,63,graduation memorial tassel charm,126153,2,2025-04;2025-05,False,True,True,False
memorial,纪念哀悼,63,guest book for memorial service,128228,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,True,False,False
memorial,纪念哀悼,63,memorial day tablecloth,128782,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial day flowers,129821,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial day banner,131624,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial day shirts,134359,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial plaques for outdoors,135370,5,2025-04;2025-05;2025-06;2025-07;2025-08,False,True,False,False
memorial,纪念哀悼,63,cat memorial,135779,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,True,False,False
memorial,纪念哀悼,63,funeral guest book for memorial service,138834,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-07;2025-08;2025-09;2025-10;2025-11,False,True,False,False
memorial,纪念哀悼,63,pet memorial gifts,141486,3,2025-01;2025-02;2025-12,True,True,False,False
memorial,纪念哀悼,63,memorial ornament,141719,2,2025-11;2025-12,False,True,False,False
memorial,纪念哀悼,63,memorial ornaments for loss of loved one,146922,2,2025-11;2025-12,False,True,False,False
memorial,纪念哀悼,63,memorial lantern,151967,8,2025-01;2025-02;2025-03;2025-04;2025-07;2025-08;2025-09;2025-11,False,True,False,False
memorial,纪念哀悼,63,memorial tassel for graduation 2025,155110,2,2025-04;2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial wind chimes for loss of loved one,165634,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial necklace,169437,1,2025-12,False,True,True,False
memorial,纪念哀悼,63,memorial day plates and napkins,171509,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial day decorations for grave,171939,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial candle,180127,1,2025-09,False,True,False,False
memorial,纪念哀悼,63,memorial day plates,180492,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,dog memorial ornament,184170,1,2025-12,False,True,False,False
memorial,纪念哀悼,63,memorial day swimsuit women,185414,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial day window clings,185764,1,2025-04,False,True,False,False
memorial,纪念哀悼,63,memorial blanket,185894,1,2025-12,False,True,False,False
memorial,纪念哀悼,63,memorial day flags,192349,1,2025-05,False,True,False,False
memorial,纪念哀悼,63,memorial stone,194038,1,2025-09,False,True,False,False
memorial,纪念哀悼,63,personalized memorial gifts,194151,1,2025-12,True,True,False,False
memorial,纪念哀悼,63,memorial day napkins,196889,1,2025-05,False,True,False,False
mosquito repellent,功能康复珠宝,62,mosquito repellent outdoor patio,250,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent,430,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent stickers,2278,9,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent bracelets,3316,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
mosquito repellent,功能康复珠宝,62,deet mosquito repellent,16274,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
mosquito repellent,功能康复珠宝,62,bug md squito stickers mosquito repellent patch,18509,5,2025-04;2025-05;2025-06;2025-07;2025-08,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent spray,20175,9,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,False,False,False,True
mosquito repellent,功能康复珠宝,62,murphys naturals mosquito repellent,22320,6,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent outdoor,24380,8,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,False,False,False,True
mosquito repellent,功能康复珠宝,62,natpat mosquito repellent patches,24666,5,2025-04;2025-05;2025-06;2025-07;2025-08,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent for kids,26848,7,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
mosquito repellent,功能康复珠宝,62,nat pat mosquito repellent stickers,27804,4,2025-05;2025-06;2025-07;2025-08,False,False,False,True
mosquito repellent,功能康复珠宝,62,natural mosquito repellent,32122,7,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
mosquito repellent,功能康复珠宝,62,cliganic mosquito repellent patches,32814,3,2025-05;2025-06;2025-07,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent indoor,34303,8,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,False,False,False,True
mosquito repellent,功能康复珠宝,62,outdoor mosquito repellent for patio,41942,5,2025-04;2025-05;2025-06;2025-07;2025-08,False,False,False,True
mosquito repellent,功能康复珠宝,62,thermacell mosquito repellent,42968,7,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent patches,44577,4,2025-05;2025-06;2025-07;2025-08,False,False,False,True
mosquito repellent,功能康复珠宝,62,outdoor mosquito repellent,49251,7,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent wipes,58844,7,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,False,True
mosquito repellent,功能康复珠宝,62,baby mosquito repellent,59396,7,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,False,True
mosquito repellent,功能康复珠宝,62,off mosquito repellent spray,65064,4,2025-05;2025-06;2025-07;2025-08,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent candle,66977,4,2025-05;2025-06;2025-07;2025-08,False,False,False,True
mosquito repellent,功能康复珠宝,62,cliganic mosquito repellent bracelet,68338,4,2025-05;2025-06;2025-07;2025-08,False,False,True,False
mosquito repellent,功能康复珠宝,62,kids mosquito repellent,68875,4,2025-05;2025-06;2025-07;2025-08,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent for dogs,69136,4,2025-05;2025-06;2025-07;2025-08,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent candles,72323,7,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
mosquito repellent,功能康复珠宝,62,cutter mosquito repellent,76305,4,2025-05;2025-06;2025-07;2025-08,False,False,False,True
mosquito repellent,功能康复珠宝,62,indoor mosquito repellent,78150,6,2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
mosquito repellent,功能康复珠宝,62,deet free mosquito repellent,79143,4,2025-05;2025-06;2025-07;2025-08,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent for yard,90442,3,2025-05;2025-06;2025-07,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent incense sticks,92086,2,2025-06;2025-07,False,False,False,True
mosquito repellent,功能康复珠宝,62,murphys mosquito repellent,93660,7,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
mosquito repellent,功能康复珠宝,62,thermacell mosquito repellent refills,93878,3,2025-06;2025-07;2025-08,False,False,False,True
mosquito repellent,功能康复珠宝,62,natural mosquito repellent for skin,103460,3,2025-05;2025-06;2025-07,False,False,False,True
mosquito repellent,功能康复珠宝,62,off spray mosquito repellent,104270,4,2025-05;2025-06;2025-07;2025-08,False,False,False,True
mosquito repellent,功能康复珠宝,62,tnt mosquito repellent outdoor,107162,2,2025-05;2025-06,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent sprays,108323,4,2025-05;2025-06;2025-07;2025-08,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent kids,111968,3,2025-05;2025-06;2025-07,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent lotion,114570,4,2025-05;2025-06;2025-07;2025-08,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent coils,118415,3,2025-06;2025-07;2025-08,False,False,False,True
mosquito repellent,功能康复珠宝,62,deet mosquito repellent travel size,120877,3,2025-02;2025-03;2025-04,False,False,False,True
mosquito repellent,功能康复珠宝,62,dog mosquito repellent,121803,2,2025-06;2025-07,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent bracelet,128275,3,2025-05;2025-06;2025-07,False,False,True,False
mosquito repellent,功能康复珠宝,62,best mosquito repellent,131732,1,2025-06,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent sticks,137861,2,2025-06;2025-07,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent spray for body,138872,2,2025-06;2025-07,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent indoor home,142175,2,2025-06;2025-07,False,False,False,True
mosquito repellent,功能康复珠宝,62,flextail mosquito repellent,147233,2,2025-06;2025-07,False,False,False,True
mosquito repellent,功能康复珠宝,62,kids mosquito repellent stickers,150244,1,2025-06,False,False,False,True
mosquito repellent,功能康复珠宝,62,yard mosquito repellent,151671,1,2025-06,False,False,False,True
mosquito repellent,功能康复珠宝,62,best mosquito repellent for patio,152603,1,2025-06,False,False,False,True
mosquito repellent,功能康复珠宝,62,backyard mosquito repellent,155371,1,2025-06,False,False,False,True
mosquito repellent,功能康复珠宝,62,organic mosquito repellent,157529,1,2025-06,False,False,False,True
mosquito repellent,功能康复珠宝,62,bug bands mosquito repellent bracelet,160877,1,2025-06,False,False,True,False
mosquito repellent,功能康复珠宝,62,oil of lemon eucalyptus mosquito repellent,168883,2,2025-06;2025-07,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent travel size,173476,2,2025-02;2025-03,False,False,False,True
mosquito repellent,功能康复珠宝,62,patio mosquito repellent,178006,1,2025-06,False,False,False,True
mosquito repellent,功能康复珠宝,62,repelix mosquito repellent outdoor,179768,1,2025-07,False,False,False,True
mosquito repellent,功能康复珠宝,62,highest rated mosquito repellent,183596,1,2025-06,False,False,False,True
mosquito repellent,功能康复珠宝,62,mosquito repellent outdoor patio candle,195249,1,2025-06,False,False,False,True
